file_name,movie_name,genre,transcript,audio_file
Night_of_the_Living_Dead_(1968)_5gUKvmOEGCU.mp4,Night of the Living Dead (1968),,,Night_of_the_Living_Dead_(1968)_5gUKvmOEGCU.wav
"African_Queen,_The_(1951)_GzcRa6n_qoE.mp4","African Queen, The (1951)",,,"African_Queen,_The_(1951)_GzcRa6n_qoE.wav"
Cat_on_a_Hot_Tin_Roof_(1958)_rDk0JtQHc0A.mp4,Cat on a Hot Tin Roof (1958),,,Cat_on_a_Hot_Tin_Roof_(1958)_rDk0JtQHc0A.wav
Meet_John_Doe_(1941)_9j3gdbdnoEk.mp4,Meet John Doe (1941),,,Meet_John_Doe_(1941)_9j3gdbdnoEk.wav
Algiers_(1938)_vGFFItr9_8I.mp4,Algiers (1938),,,Algiers_(1938)_vGFFItr9_8I.wav
"Farewell_to_Arms,_A_(1932)_KT1RIeg5WL0.mp4","Farewell to Arms, A (1932)",,,"Farewell_to_Arms,_A_(1932)_KT1RIeg5WL0.wav"
Moonlight_Murder_(1936)_1kzvOtFi_mY.mp4,Moonlight Murder (1936),,,Moonlight_Murder_(1936)_1kzvOtFi_mY.wav
Nothing_Personal_(1995)_7uGVPYDtrQo.mp4,Nothing Personal (1995),,,Nothing_Personal_(1995)_7uGVPYDtrQo.wav
"Yes,_Madam_(a.k.a._Police_Assassins)_(a.k.a._In_the_Line_of_Duty_2)_(Huang_gu_shi_jie)_(1985)_g4IAe3VmUpk.mp4","Yes, Madam (a.k.a. Police Assassins) (a.k.a. In the Line of Duty 2) (Huang gu shi jie) (1985)",,,"Yes,_Madam_(a.k.a._Police_Assassins)_(a.k.a._In_the_Line_of_Duty_2)_(Huang_gu_shi_jie)_(1985)_g4IAe3VmUpk.wav"
Dangerous_Ground_(1997)_D313rsokyXg.mp4,Dangerous Ground (1997),,,Dangerous_Ground_(1997)_D313rsokyXg.wav
Picnic_(1955)_k1A1vqmkftw.mp4,Picnic (1955),,,Picnic_(1955)_k1A1vqmkftw.wav
Bliss_(1997)_eBLqOtIzcXs.mp4,Bliss (1997),,,Bliss_(1997)_eBLqOtIzcXs.wav
Brother_of_Sleep_(Schlafes_Bruder)_(1995)_OlhKvThSOBs.mp4,Brother of Sleep (Schlafes Bruder) (1995),,,Brother_of_Sleep_(Schlafes_Bruder)_(1995)_OlhKvThSOBs.wav
Michael_Collins_(1996)_F1pkbe29910.mp4,Michael Collins (1996),,,Michael_Collins_(1996)_F1pkbe29910.wav
"Rich_Man's_Wife,_The_(1996)_NGCcCuY00OE.mp4","Rich Man's Wife, The (1996)",,,"Rich_Man's_Wife,_The_(1996)_NGCcCuY00OE.wav"
Big_Night_(1996)_aBThZOatwes.mp4,Big Night (1996),,,Big_Night_(1996)_aBThZOatwes.wav
Caught_(1996)_i0Ja-Ttm_5E.mp4,Caught (1996),,,Caught_(1996)_i0Ja-Ttm_5E.wav
2_Days_in_the_Valley_(1996)_umjwm08s104.mp4,2 Days in the Valley (1996),,,2_Days_in_the_Valley_(1996)_umjwm08s104.wav
Curdled_(1996)_IgNXkUUZ6vU.mp4,Curdled (1996),,,Curdled_(1996)_IgNXkUUZ6vU.wav
Ed's_Next_Move_(1996)_azarSvXE0DA.mp4,Ed's Next Move (1996),,,Ed's_Next_Move_(1996)_azarSvXE0DA.wav
"Glimmer_Man,_The_(1996)_MGQ5Nq7r-Ho.mp4","Glimmer Man, The (1996)",,,"Glimmer_Man,_The_(1996)_MGQ5Nq7r-Ho.wav"
"Chamber,_The_(1996)_9Qu4LuSdbTo.mp4","Chamber, The (1996)",,,"Chamber,_The_(1996)_9Qu4LuSdbTo.wav"
"Apple_Dumpling_Gang,_The_(1975)_GnS0_UTEayY.mp4","Apple Dumpling Gang, The (1975)",,,"Apple_Dumpling_Gang,_The_(1975)_GnS0_UTEayY.wav"
"Davy_Crockett,_King_of_the_Wild_Frontier_(1955)_AFN_1Ju7Hak.mp4","Davy Crockett, King of the Wild Frontier (1955)",,,"Davy_Crockett,_King_of_the_Wild_Frontier_(1955)_AFN_1Ju7Hak.wav"
Escape_to_Witch_Mountain_(1975)_lhxWtjTFRxs.mp4,Escape to Witch Mountain (1975),,,Escape_to_Witch_Mountain_(1975)_lhxWtjTFRxs.wav
"Love_Bug,_The_(1969)_KHoSXE9nIHg.mp4","Love Bug, The (1969)",,,"Love_Bug,_The_(1969)_KHoSXE9nIHg.wav"
Herbie_Rides_Again_(1974)_swDEaCgluWQ.mp4,Herbie Rides Again (1974),,,Herbie_Rides_Again_(1974)_swDEaCgluWQ.wav
Old_Yeller_(1957)_VfBzeLChAzw.mp4,Old Yeller (1957),,,Old_Yeller_(1957)_VfBzeLChAzw.wav
"Parent_Trap,_The_(1961)_yu0t4bfp_Zo.mp4","Parent Trap, The (1961)",,,"Parent_Trap,_The_(1961)_yu0t4bfp_Zo.wav"
Pollyanna_(1960)_XVtLP5tfpCA.mp4,Pollyanna (1960),,,Pollyanna_(1960)_XVtLP5tfpCA.wav
"Shaggy_Dog,_The_(1959)_TiJOBf9WKBA.mp4","Shaggy Dog, The (1959)",,,"Shaggy_Dog,_The_(1959)_TiJOBf9WKBA.wav"
That_Darn_Cat!_(1965)_QfqVYCRdtdc.mp4,That Darn Cat! (1965),,,That_Darn_Cat!_(1965)_QfqVYCRdtdc.wav
"20,000_Leagues_Under_the_Sea_(1954)_00bin2vxgGE.mp4","20,000 Leagues Under the Sea (1954)",,,"20,000_Leagues_Under_the_Sea_(1954)_00bin2vxgGE.wav"
Cool_Runnings_(1993)_wLlmymHRNZg.mp4,Cool Runnings (1993),,,Cool_Runnings_(1993)_wLlmymHRNZg.wav
"Sword_in_the_Stone,_The_(1963)_ThOtoGV6ylU.mp4","Sword in the Stone, The (1963)",,,"Sword_in_the_Stone,_The_(1963)_ThOtoGV6ylU.wav"
Pete's_Dragon_(1977)_vUW0a_I3kxU.mp4,Pete's Dragon (1977),,,Pete's_Dragon_(1977)_vUW0a_I3kxU.wav
Bedknobs_and_Broomsticks_(1971)_8xHM7TNxg3s.mp4,Bedknobs and Broomsticks (1971),,,Bedknobs_and_Broomsticks_(1971)_8xHM7TNxg3s.wav
"Fox_and_the_Hound,_The_(1981)_LhV6BBvt8Vs.mp4","Fox and the Hound, The (1981)",,,"Fox_and_the_Hound,_The_(1981)_LhV6BBvt8Vs.wav"
Freeway_(1996)_TujjYkFcmho.mp4,Freeway (1996),,,Freeway_(1996)_TujjYkFcmho.wav
"Sound_of_Music,_The_(1965)_LuBu4eDXWg8.mp4","Sound of Music, The (1965)",,,"Sound_of_Music,_The_(1965)_LuBu4eDXWg8.wav"
Die_Hard_(1988)_2TQ-pOvI6Xo.mp4,Die Hard (1988),,,Die_Hard_(1988)_2TQ-pOvI6Xo.wav
"Lawnmower_Man,_The_(1992)_YCxFGxqLsHE.mp4","Lawnmower Man, The (1992)",,,"Lawnmower_Man,_The_(1992)_YCxFGxqLsHE.wav"
Unhook_the_Stars_(1996)_9daIbBlaEIA.mp4,Unhook the Stars (1996),,,Unhook_the_Stars_(1996)_9daIbBlaEIA.wav
To_Gillian_on_Her_37th_Birthday_(1996)_v3HER2IPuV4.mp4,To Gillian on Her 37th Birthday (1996),,,To_Gillian_on_Her_37th_Birthday_(1996)_v3HER2IPuV4.wav
Surviving_Picasso_(1996)_eGLZtHk2oNQ.mp4,Surviving Picasso (1996),,,Surviving_Picasso_(1996)_eGLZtHk2oNQ.wav
Love_Is_All_There_Is_(1996)_yZXapOBN--0.mp4,Love Is All There Is (1996),,,Love_Is_All_There_Is_(1996)_yZXapOBN--0.wav
2001#_A_Space_Odyssey_(1968)_bAZgLxuBtbo.mp4,,,,2001#_A_Space_Odyssey_(1968)_bAZgLxuBtbo.wav
Ace_Ventura#_Pet_Detective_(1994)_JudjRVhIgns.mp4,,,,Ace_Ventura#_Pet_Detective_(1994)_JudjRVhIgns.wav
Carmen_Miranda#_Bananas_Is_My_Business_(1994)_8Tl8j9yXj94.mp4,,,,Carmen_Miranda#_Bananas_Is_My_Business_(1994)_8Tl8j9yXj94.wav
"Crow#_City_of_Angels,_The_(1996)_EptM-uLXUQY.mp4",,,,"Crow#_City_of_Angels,_The_(1996)_EptM-uLXUQY.wav"
D3#_The_Mighty_Ducks_(1996)__1OJoYCDw-g.mp4,,,,D3#_The_Mighty_Ducks_(1996)__1OJoYCDw-g.wav
Far_From_Home#_The_Adventures_of_Yellow_Dog_(1995)_fHbI2fohgeI.mp4,,,,Far_From_Home#_The_Adventures_of_Yellow_Dog_(1995)_fHbI2fohgeI.wav
Geronimo#_An_American_Legend_(1993)_3exHtIOscGo.mp4,,,,Geronimo#_An_American_Legend_(1993)_3exHtIOscGo.wav
Gold_Diggers#_The_Secret_of_Bear_Mountain_(1995)_dhVD0FUj1aQ.mp4,,,,Gold_Diggers#_The_Secret_of_Bear_Mountain_(1995)_dhVD0FUj1aQ.wav
Halloween#_The_Curse_of_Michael_Myers_(Halloween_6#_The_Curse_of_Michael_Myers)_(1995)_rAaPBxBxaV8.mp4,,,,Halloween#_The_Curse_of_Michael_Myers_(Halloween_6#_The_Curse_of_Michael_Myers)_(1995)_rAaPBxBxaV8.wav
Hellraiser#_Bloodline_(1996)_cpM3S1KCb5k.mp4,,,,Hellraiser#_Bloodline_(1996)_cpM3S1KCb5k.wav
Highlander_III#_The_Sorcerer_(a.k.a._Highlander#_The_Final_Dimension)_(1994)_eW_HzYMNOng.mp4,,,,Highlander_III#_The_Sorcerer_(a.k.a._Highlander#_The_Final_Dimension)_(1994)_eW_HzYMNOng.wav
Homeward_Bound#_The_Incredible_Journey_(1993)_U8LO9hRL3fQ.mp4,,,,Homeward_Bound#_The_Incredible_Journey_(1993)_U8LO9hRL3fQ.wav
Homeward_Bound_II#_Lost_in_San_Francisco_(1996)_sSfkkYgv_3o.mp4,,,,Homeward_Bound_II#_Lost_in_San_Francisco_(1996)_sSfkkYgv_3o.wav
Interview_with_the_Vampire#_The_Vampire_Chronicles_(1994)_HBTObecD93s.mp4,,,,Interview_with_the_Vampire#_The_Vampire_Chronicles_(1994)_HBTObecD93s.wav
Kids_in_the_Hall#_Brain_Candy_(1996)_A0CtrA_g_Lk.mp4,,,,Kids_in_the_Hall#_Brain_Candy_(1996)_A0CtrA_g_Lk.wav
Land_Before_Time_III#_The_Time_of_the_Great_Giving_(1995)_aStODvSPBPI.mp4,,,,Land_Before_Time_III#_The_Time_of_the_Great_Giving_(1995)_aStODvSPBPI.wav
Léon#_The_Professional_(a.k.a._The_Professional)_(Léon)_(1994)_aNQqoExfQsg.mp4,,,,Léon#_The_Professional_(a.k.a._The_Professional)_(Léon)_(1994)_aNQqoExfQsg.wav
Maya_Lin#_A_Strong_Clear_Vision_(1994)_GgfiK3hjxYI.mp4,,,,Maya_Lin#_A_Strong_Clear_Vision_(1994)_GgfiK3hjxYI.wav
Mystery_Science_Theater_3000#_The_Movie_(1996)_do_9g3isO0c.mp4,,,,Mystery_Science_Theater_3000#_The_Movie_(1996)_do_9g3isO0c.wav
Naked_Gun_33_1_3#_The_Final_Insult_(1994)_WQ3p19A1mbw.mp4,,,,Naked_Gun_33_1_3#_The_Final_Insult_(1994)_WQ3p19A1mbw.wav
Nemesis_2#_Nebula_(1995)_lSbg-ZoELAo.mp4,,,,Nemesis_2#_Nebula_(1995)_lSbg-ZoELAo.wav
Robin_Hood#_Men_in_Tights_(1993)_dX4Ik-cyp-I.mp4,,,,Robin_Hood#_Men_in_Tights_(1993)_dX4Ik-cyp-I.wav
Robin_Hood#_Prince_of_Thieves_(1991)_fERE7bGPwmo.mp4,,,,Robin_Hood#_Prince_of_Thieves_(1991)_fERE7bGPwmo.wav
Star_Trek#_Generations_(1994)_MUieGh1fHSI.mp4,,,,Star_Trek#_Generations_(1994)_MUieGh1fHSI.wav
Star_Wars#_Episode_IV_-_A_New_Hope_(1977)_vZ734NWnAHA.mp4,,,,Star_Wars#_Episode_IV_-_A_New_Hope_(1977)_vZ734NWnAHA.wav
Supercop_(Police_Story_3#_Supercop)_(Jing_cha_gu_shi_III#_Chao_ji_jing_cha)_(1992)_qt5KrRfSdzg.mp4,,,,Supercop_(Police_Story_3#_Supercop)_(Jing_cha_gu_shi_III#_Chao_ji_jing_cha)_(1992)_qt5KrRfSdzg.wav
Tales_from_the_Crypt_Presents#_Bordello_of_Blood_(1996)_WGe7kfi0lZA.mp4,,,,Tales_from_the_Crypt_Presents#_Bordello_of_Blood_(1996)_WGe7kfi0lZA.wav
Tales_from_the_Crypt_Presents#_Demon_Knight_(1995)_2cT5Cg8H7ec.mp4,,,,Tales_from_the_Crypt_Presents#_Demon_Knight_(1995)_2cT5Cg8H7ec.wav
Terminator_2#_Judgment_Day_(1991)_F1os6UU6jhU.mp4,,,,Terminator_2#_Judgment_Day_(1991)_F1os6UU6jhU.wav
Three_Colors#_Blue_(Trois_couleurs#_Bleu)_(1993)_9wjcbC-xn9g.mp4,,,,Three_Colors#_Blue_(Trois_couleurs#_Bleu)_(1993)_9wjcbC-xn9g.wav
Three_Colors#_Red_(Trois_couleurs#_Rouge)_(1994)_ZXNjdrYzxys.mp4,,,,Three_Colors#_Red_(Trois_couleurs#_Rouge)_(1994)_ZXNjdrYzxys.wav
Three_Colors#_White_(Trzy_kolory#_Bialy)_(1994)_xECEAPfdqic.mp4,,,,Three_Colors#_White_(Trzy_kolory#_Bialy)_(1994)_xECEAPfdqic.wav
Under_Siege_2#_Dark_Territory_(1995)_OhPOPHR67-U.mp4,,,,Under_Siege_2#_Dark_Territory_(1995)_OhPOPHR67-U.wav
Wallace_&_Gromit#_The_Best_of_Aardman_Animation_(1996)_1neY_Zh5mIs.mp4,,,,Wallace_&_Gromit#_The_Best_of_Aardman_Animation_(1996)_1neY_Zh5mIs.wav
"Wes_Craven's_New_Nightmare_(Nightmare_on_Elm_Street_Part_7#_Freddy's_Finale,_A)_(1994)_F6Dk9asJ0QY.mp4",,,,"Wes_Craven's_New_Nightmare_(Nightmare_on_Elm_Street_Part_7#_Freddy's_Finale,_A)_(1994)_F6Dk9asJ0QY.wav"
"Wonderful,_Horrible_Life_of_Leni_Riefenstahl,_The_(Macht_der_Bilder#_Leni_Riefenstahl,_Die)_(1993)_91607Aqn-mo.mp4",,,,"Wonderful,_Horrible_Life_of_Leni_Riefenstahl,_The_(Macht_der_Bilder#_Leni_Riefenstahl,_Die)_(1993)_91607Aqn-mo.wav"
